id;original_language;release_date;runtime;title;vote_average;vote_count
82690;en;2012-11-01;108;Wreck-It Ralph;7.1;4570
5255;en;2004-11-10;100;The Polar Express;6.4;1474
47933;en;2016-06-22;120;Independence Day: Resurgence;4.9;2491
10191;en;2010-03-05;98;How to Train Your Dragon;7.5;4227
296;en;2003-07-02;109;Terminator 3: Rise of the Machines;5.9;2143
118340;en;2014-07-30;121;Guardians of the Galaxy;7.9;9742
157336;en;2014-11-05;169;Interstellar;8.1;10867
27205;en;2010-07-14;148;Inception;8.1;13752
315011;ja;2016-07-29;120;Shin Godzilla;6.5;143
49051;en;2012-11-26;169;The Hobbit: An Unexpected Journey;7.0;8297
9799;en;2001-06-22;106;The Fast and the Furious;6.6;3428
4922;en;2008-11-24;166;The Curious Case of Benjamin Button;7.3;3292
49538;en;2011-05-24;132;X-Men: First Class;7.1;5181
131634;en;2015-11-18;137;The Hunger Games: Mockingjay - Part 2;6.6;3984
27022;en;2010-07-13;109;The Sorcerer's Apprentice;5.8;1470
503;en;2006-05-12;99;Poseidon;5.5;583
241259;en;2016-05-25;113;Alice Through the Looking Glass;6.5;1725
810;en;2007-05-17;93;Shrek the Third;6.0;2278
68735;en;2016-05-25;123;Warcraft;6.3;2268
87101;en;2015-06-23;126;Terminator Genisys;5.8;3631
10140;en;2010-08-13;113;The Chronicles of Narnia: The Voyage of the Dawn Treader;6.2;1514
676;en;2001-05-21;183;Pearl Harbor;6.6;1791
1858;en;2007-06-27;144;Transformers;6.6;4040
1966;en;2004-11-21;175;Alexander;5.6;927
675;en;2007-06-28;138;Harry Potter and the Order of the Phoenix;7.4;5494
674;en;2005-11-05;157;Harry Potter and the Goblet of Fire;7.5;5608
8960;en;2008-07-01;92;Hancock;6.2;2961
6479;en;2007-12-14;101;I Am Legend;6.9;4853
118;en;2005-07-13;115;Charlie and the Chocolate Factory;6.7;3624
2062;en;2007-06-22;111;Ratatouille;7.5;4369
272;en;2005-06-10;140;Batman Begins;7.5;7359
10527;en;2008-10-30;89;Madagascar: Escape 2 Africa;6.2;1810
18360;en;2009-05-20;105;Night at the Museum: Battle of the Smithsonian;5.9;1971
2080;en;2009-04-28;107;X-Men Origins: Wolverine;6.2;4021
605;en;2003-11-05;129;The Matrix Revolutions;6.4;3096
109445;en;2013-11-27;102;Frozen;7.3;5295
604;en;2003-05-15;138;The Matrix Reloaded;6.7;3443
76338;en;2013-10-29;112;Thor: The Dark World;6.8;4755
76341;en;2015-05-13;120;Mad Max: Fury Road;7.2;9427
13448;en;2009-05-13;138;Angels & Demons;6.5;2129
10195;en;2011-04-21;115;Thor;6.6;6525
13053;en;2008-11-21;98;Bolt;6.3;1750
19585;en;2009-07-21;88;G-Force;5.1;510
57165;en;2012-03-27;99;Wrath of the Titans;5.5;1431
62213;en;2012-05-08;113;Dark Shadows;5.7;2320
177677;en;2015-07-23;131;Mission: Impossible - Rogue Nation;7.1;3224
7978;en;2010-02-11;102;The Wolfman;5.5;549
5559;en;2007-10-28;91;Bee Movie;5.7;1171
49444;en;2011-05-25;91;Kung Fu Panda 2;6.7;1880
10196;en;2010-06-30;103;The Last Airbender;4.7;1151
956;en;2006-05-03;126;Mission: Impossible III;6.5;2028
117251;en;2013-06-27;131;White House Down;6.4;1891
50321;en;2011-03-09;88;Mars Needs Moms;5.5;199
11619;en;2006-10-22;85;Flushed Away;6.0;874
266647;en;2015-09-24;111;Pan;5.9;954
82703;en;2014-02-07;92;Mr. Peabody & Sherman;6.7;843
652;en;2004-05-13;163;Troy;6.9;2759
80321;en;2012-06-06;93;Madagascar 3: Europe's Most Wanted;6.4;1808
36669;en;2002-11-17;133;Die Another Day;5.8;1092
43074;en;2016-07-14;116;Ghostbusters;5.3;2142
95;en;1998-07-01;151;Armageddon;6.4;2482
608;en;2002-07-03;88;Men in Black II;6.0;3114
2310;en;2007-11-05;115;Beowulf;5.5;841
140300;en;2016-01-23;95;Kung Fu Panda 3;6.7;1603
56292;en;2011-12-07;133;Mission: Impossible - Ghost Protocol;6.8;3972
81188;en;2012-11-21;97;Rise of the Guardians;7.1;1922
7552;en;2005-12-21;90;Fun with Dick and Jane;5.9;627
616;en;2003-12-05;154;The Last Samurai;7.3;1895
147441;en;2014-12-03;150;Exodus: Gods and Kings;5.6;1921
13475;en;2009-05-06;127;Star Trek;7.4;4518
557;en;2002-05-01;121;Spider-Man;6.8;5265
82702;en;2014-06-12;102;How to Train Your Dragon 2;7.6;3106
205584;en;2016-02-25;127;Gods of Egypt;5.3;1277
10048;en;2005-07-28;121;Stealth;4.9;331
13183;en;2009-03-05;163;Watchmen;7.0;2811
944;en;1998-07-10;127;Lethal Weapon 4;6.3;767
1927;en;2003-06-19;138;Hulk;5.3;1533
72559;en;2013-03-26;110;G.I. Joe: Retaliation;5.4;3025
7364;en;2005-04-06;124;Sahara;5.7;434
2114;en;2001-07-02;106;Final Fantasy: The Spirits Within;5.9;433
1771;en;2011-07-22;124;Captain America: The First Avenger;6.6;7047
36643;en;1999-11-08;128;The World Is Not Enough;6.0;862
8619;en;2003-11-14;138;Master and Commander: The Far Side of the World;6.9;790
50620;en;2012-11-13;115;The Twilight Saga: Breaking Dawn - Part 2;6.1;2553
65759;en;2011-11-17;100;Happy Feet Two;5.8;373
1724;en;2008-06-12;114;The Incredible Hulk;6.1;3021
267935;en;2016-06-01;120;The BFG;6.0;1000
281957;en;2015-12-25;156;The Revenant;7.3;6396
77950;en;2013-07-11;96;Turbo;6.1;1074
44896;en;2011-03-02;107;Rango;6.6;2051
270946;en;2014-11-22;92;Penguins of Madagascar;6.5;1346
2503;en;2007-08-03;115;The Bourne Ultimatum;7.3;2888
9502;en;2008-06-04;90;Kung Fu Panda;6.9;3145
102899;en;2015-07-14;117;Ant-Man;7.0;5880
101299;en;2013-11-15;146;The Hunger Games: Catching Fire;7.4;6495
228161;en;2015-03-18;94;Home;6.8;1519
74;en;2005-06-28;116;War of the Worlds;6.2;2322
8961;en;2003-07-18;147;Bad Boys II;6.3;1564
417859;en;2011-10-28;90;Puss in Boots;6.4;451
27576;en;2010-07-21;100;Salt;6.2;2093
86834;en;2014-03-20;139;Noah;5.6;2350
17578;en;2011-10-25;107;The Adventures of Tintin;6.7;2061
673;en;2004-05-31;141;Harry Potter and the Prisoner of Azkaban;7.7;5877
6972;en;2008-11-18;165;Australia;6.3;694
82700;en;2013-05-30;100;After Earth;5.0;2532
10567;en;2000-05-19;82;Dinosaur;6.2;542
181533;en;2014-12-17;97;Night at the Museum: Secret of the Tomb;6.1;1851
38055;en;2010-10-28;95;Megamind;6.7;1918
671;en;2001-11-16;152;Harry Potter and the Philosopher's Stone;7.5;7006
49524;en;2013-07-18;96;R.I.P.D.;5.4;1260
22;en;2003-07-09;143;Pirates of the Caribbean: The Curse of the Black Pearl;7.5;6985
131631;en;2014-11-18;123;The Hunger Games: Mockingjay - Part 1;6.6;5584
591;en;2006-05-17;149;The Da Vinci Code;6.5;2704
172385;en;2014-03-19;102;Rio 2;6.3;978
36658;en;2003-04-24;133;X2;6.8;3506
51497;en;2011-04-20;130;Fast Five;7.1;2438
58574;en;2011-11-22;129;Sherlock Holmes: A Game of Shadows;7.0;3886
18823;en;2010-04-01;106;Clash of the Titans;5.6;2233
861;en;1990-06-01;113;Total Recall;7.1;1710
1911;en;1999-08-27;102;The 13th Warrior;6.4;510
49040;en;2012-08-08;120;The Bourne Legacy;6.0;2651
415;en;1997-06-20;125;Batman & Robin;4.2;1418
8871;en;2000-11-17;104;How the Grinch Stole Christmas;6.2;1386
435;en;2004-05-26;124;The Day After Tomorrow;6.2;2392
955;en;2000-05-24;123;Mission: Impossible II;5.9;1928
2133;en;2000-03-15;130;The Perfect Storm;6.2;597
1979;en;2007-06-13;92;Fantastic 4: Rise of the Silver Surfer;5.4;2589
87827;en;2012-11-20;127;Life of Pi;7.2;5797
1250;en;2007-02-16;114;Ghost Rider;5.2;1712
324668;en;2016-07-27;123;Jason Bourne;5.9;2341
9471;en;2003-06-27;106;Charlie's Angels: Full Throttle;5.2;914
70981;en;2012-05-30;124;Prometheus;6.3;5080
10996;en;2002-07-19;78;Stuart Little 2;5.4;613
68724;en;2013-08-07;109;Elysium;6.4;3439
2789;en;2004-06-11;119;The Chronicles of Riddick;6.3;1570
97020;en;2014-01-30;102;RoboCop;5.7;2342
7459;en;2008-05-09;135;Speed Racer;5.7;354
42888;en;2010-12-17;121;How Do You Know;4.9;223
37834;en;2010-06-15;109;Knight and Day;5.9;1547
75612;en;2013-04-10;124;Oblivion;6.4;4800
1895;en;2005-05-17;140;Star Wars: Episode III - Revenge of the Sith;7.1;4116
1894;en;2002-05-15;142;Star Wars: Episode II - Attack of the Clones;6.4;3992
585;en;2001-11-01;92;Monsters, Inc.;7.5;5996
76170;en;2013-07-23;126;The Wolverine;6.3;4053
1893;en;1999-05-19;136;Star Wars: Episode I - The Phantom Menace;6.3;4432
49519;en;2013-03-20;98;The Croods;6.8;2399
2395;fr;2008-01-13;116;Asterix at the Olympic Games;5.0;471
12100;en;2002-06-14;134;Windtalkers;5.8;341
290595;en;2016-04-06;114;The Huntsman: Winter's War;6.0;1523
98566;en;2014-08-07;101;Teenage Mutant Ninja Turtles;5.8;2636
49047;en;2013-09-27;91;Gravity;7.3;5751
9619;en;1997-02-07;108;Dante's Peak;5.7;428
308531;en;2016-06-01;112;Teenage Mutant Ninja Turtles: Out of the Shadows;5.8;963
166424;en;2015-08-05;100;Fantastic Four;4.4;2278
1593;en;2006-10-20;108;Night at the Museum;6.3;2862
254128;en;2015-05-27;114;San Andreas;6.0;2968
714;en;1997-12-11;119;Tomorrow Never Dies;6.0;925
2024;en;2000-06-28;165;The Patriot;6.8;1099
163;en;2004-12-09;125;Ocean's Twelve;6.4;2124
787;en;2005-06-07;120;Mr. & Mrs. Smith;6.5;2965
262500;en;2015-03-18;119;Insurgent;6.2;3829
2567;en;2004-12-17;170;The Aviator;7.0;1489
38745;en;2010-12-25;85;Gulliver's Travels;4.9;621
40805;en;2011-01-12;119;The Green Hornet;5.5;1251
53182;en;2014-03-05;102;300: Rise of an Empire;6.1;2397
41513;en;2011-07-29;103;The Smurfs;5.5;1179
13700;en;2004-04-02;76;Home on the Range;5.7;389
262504;en;2016-03-09;121;Allegiant;5.9;1998
39254;en;2011-09-28;127;Real Steel;6.6;2692
77931;en;2013-07-30;105;The Smurfs 2;5.5;695
1639;en;1997-06-13;121;Speed 2: Cruise Control;4.1;434
80274;en;2013-10-23;114;Ender's Game;6.6;2303
1571;en;2007-06-20;128;Live Free or Die Hard;6.4;2089
120;en;2001-12-18;178;The Lord of the Rings: The Fellowship of the Ring;8.0;8705
10204;en;2004-06-16;120;Around the World in 80 Days;5.7;672
8489;en;2001-12-11;157;Ali;6.7;447
10588;en;2003-11-21;82;The Cat in the Hat;4.9;366
2048;en;2004-07-15;115;I, Robot;6.7;3793
1495;en;2005-05-03;144;Kingdom of Heaven;6.6;1157
10137;en;1999-12-17;84;Stuart Little;5.8;959
10198;en;2009-12-08;97;The Princess and the Frog;6.7;1247
286217;en;2015-09-30;141;The Martian;7.6;7268
1635;en;2005-07-20;136;The Island;6.5;1770
24113;en;2001-04-27;104;Town & Country;3.7;16
9679;en;2000-06-09;118;Gone in Sixty Seconds;6.1;1485
98;en;2000-05-01;155;Gladiator;7.9;5439
180;en;2002-06-20;145;Minority Report;7.1;2608
672;en;2002-11-13;161;Harry Potter and the Chamber of Secrets;7.4;5815
36557;en;2006-11-14;144;Casino Royale;7.3;3855
869;en;2001-07-25;119;Planet of the Apes;5.6;1243
280;en;1991-07-01;137;Terminator 2: Judgment Day;7.7;4185
11322;en;2009-07-01;140;Public Enemies;6.5;1344
4982;en;2007-11-02;157;American Gangster;7.4;1502
36955;en;1994-07-14;141;True Lies;6.8;1116
18487;en;2009-06-11;106;The Taking of Pelham 1 2 3;6.2;954
39451;en;2010-12-21;98;Little Fockers;5.4;1060
27581;en;2010-08-06;107;The Other Guys;6.1;1383
9268;en;1996-06-21;115;Eraser;5.6;543
68718;en;2012-12-25;165;Django Unchained;7.8;10099
10545;en;1996-06-21;91;The Hunchback of Notre Dame;6.8;1129
11688;en;2000-12-09;78;The Emperor's New Groove;7.2;1490
76163;en;2012-08-08;103;The Expendables 2;6.1;2896
2059;en;2004-11-19;131;National Treasure;6.4;1926
2486;en;2006-12-14;104;Eragon;4.9;967
16523;en;2009-10-16;101;Where the Wild Things Are;6.4;572
116711;en;2013-05-15;102;Epic;6.4;1121
37710;en;2010-12-08;103;The Tourist;6.0;1699
9946;en;1999-11-24;121;End of Days;5.5;482
1372;en;2006-12-07;143;Blood Diamond;7.3;2281
106646;en;2013-12-25;180;The Wolf of Wall Street;7.9;6571
414;en;1995-05-31;121;Batman Forever;5.2;1498
563;en;1997-11-06;129;Starship Troopers;6.7;1560
83542;en;2012-10-26;172;Cloud Atlas;6.6;2977
41216;en;2010-07-10;97;Legend of the Guardians: The Owls of Ga'Hoole;6.5;703
314;en;2004-07-22;104;Catwoman;4.2;808
184315;en;2014-07-23;99;Hercules;5.6;1680
9016;en;2002-11-26;95;Treasure Planet;7.2;948
18162;en;2009-06-05;102;Land of the Lost;5.3;381
138103;en;2014-08-04;127;The Expendables 3;6.1;1795
257088;en;2015-12-03;114;Point Break;5.5;783
10214;en;2005-02-18;94;Son of the Mask;3.6;338
205775;en;2015-11-20;122;In the Heart of the Sea;6.5;1276
11692;en;2002-08-15;95;The Adventures of Pluto Nash;4.4;142
22972;en;2010-03-11;115;Green Zone;6.4;717
227973;en;2015-11-05;88;The Peanuts Movie;6.5;604
29193;en;1997-09-08;110;The Spanish Prisoner;7.1;73
1734;en;2001-04-28;130;The Mummy Returns;6.0;2206
3131;en;2002-12-14;167;Gangs of New York;7.1;1910
76758;zh;2011-12-15;145;The Flowers of War;7.1;187
9408;en;2007-06-08;85;Surf's Up;5.9;601
9890;en;2004-06-10;93;The Stepford Wives;5.4;334
855;en;2001-12-28;144;Black Hawk Down;7.2;1811
77953;en;2012-08-09;85;The Campaign;5.6;578
18;en;1997-05-07;126;The Fifth Element;7.3;3885
37786;en;2010-05-26;146;Sex and the City 2;5.4;426
10501;en;2000-03-31;89;The Road to El Dorado;7.0;858
57800;en;2012-06-26;88;Ice Age: Continental Drift;6.2;2672
150689;en;2015-03-12;105;Cinderella;6.7;2374
7980;en;2009-12-26;136;The Lovely Bones;6.6;1065
12;en;2003-05-30;100;Finding Nemo;7.6;6122
122;en;2003-12-01;201;The Lord of the Rings: The Return of the King;8.1;8064
121;en;2002-12-18;179;The Lord of the Rings: The Two Towers;8.0;7487
68737;en;2014-12-12;102;Seventh Son;5.2;957
1995;en;2001-06-11;100;Lara Croft: Tomb Raider;5.7;2192
157353;en;2014-04-16;119;Transcendence;5.9;2295
331;en;2001-07-18;92;Jurassic Park III;5.7;2077
61791;en;2011-08-03;105;Rise of the Planet of the Apes;7.0;4347
8204;en;2008-02-14;95;The Spiderwick Chronicles;6.3;572
47964;en;2013-02-06;98;A Good Day to Die Hard;5.2;3493
10733;en;2004-04-07;137;The Alamo;5.8;106
9806;en;2004-11-05;115;The Incredibles;7.4;5152
1408;en;1995-12-22;119;Cutthroat Island;5.7;136
32657;en;2010-02-01;118;Percy Jackson & the Olympians: The Lightning Thief;6.0;2010
607;en;1997-07-02;98;Men in Black;6.9;4412
863;en;1999-10-30;92;Toy Story 2;7.3;3806
44048;en;2010-11-04;98;Unstoppable;6.3;1165
5175;en;2001-08-03;90;Rush Hour 2;6.4;1054
2655;en;2000-07-21;130;What Lies Beneath;6.3;488
22794;en;2009-09-17;90;Cloudy with a Chance of Meatballs;6.5;1747
8355;en;2009-06-29;94;Ice Age: Dawn of the Dinosaurs;6.5;2271
116745;en;2013-12-18;114;The Secret Life of Walter Mitty;7.0;3144
4327;en;2000-11-02;98;Charlie's Angels;5.6;1232
1422;en;2006-10-05;151;The Departed;7.9;4339
10674;en;1998-06-18;88;Mulan;7.6;2008
7446;en;2008-08-09;107;Tropic Thunder;6.5;1667
65754;en;2011-12-14;158;The Girl with the Dragon Tattoo;7.2;2434
1572;en;1995-05-19;128;Die Hard: With a Vengeance;6.9;2066
10528;en;2009-12-23;128;Sherlock Holmes;7.0;5766
271969;en;2016-08-17;125;Ben-Hur;5.3;621
10865;en;2001-06-02;95;Atlantis: The Lost Empire;6.7;1224
258509;en;2015-12-17;92;Alvin and the Chipmunks: The Road Chip;5.8;428
2253;en;2008-12-25;121;Valkyrie;6.7;1173
10661;en;2008-06-05;113;You Don't Mess with the Zohan;5.5;1048
257344;en;2015-07-16;105;Pixels;5.6;2513
644;en;2001-06-29;146;A.I. Artificial Intelligence;6.8;1974
10756;en;2003-11-25;99;The Haunted Mansion;5.2;466
686;en;1997-07-11;150;Contact;7.2;1308
9383;en;2000-08-04;112;Hollow Man;5.6;634
179;en;2005-04-08;128;The Interpreter;6.2;392
76285;en;2013-08-07;106;Percy Jackson: Sea of Monsters;5.9;1648
1996;en;2003-07-21;117;Lara Croft Tomb Raider: The Cradle of Life;5.5;1418
291805;en;2016-06-02;129;Now You See Me 2;6.7;3235
10003;en;1997-04-03;116;The Saint;5.9;302
1535;en;2001-11-18;126;Spy Game;6.8;579
2067;en;2000-03-10;114;Mission to Mars;5.7;369
46195;en;2011-04-03;96;Rio;6.5;2166
2277;en;1999-12-17;131;Bicentennial Man;6.9;963
10357;en;1997-04-25;104;Volcano;5.2;376
4477;en;1997-03-12;107;The Devil's Own;5.9;290
8665;en;2002-07-19;138;K-19: The Widowmaker;6.1;264
9387;en;1982-04-02;129;Conan the Barbarian;6.6;650
921;en;2005-06-02;144;Cinderella Man;7.3;616
49852;en;2010-11-24;110;The Nutcracker: The Untold Story;5.4;50
4464;en;2003-07-22;141;Seabiscuit;6.7;216
664;en;1996-05-10;113;Twister;6.1;950
8358;en;2000-12-22;143;Cast Away;7.5;3218
9836;en;2006-11-16;108;Happy Feet;5.9;1410
2502;en;2004-07-23;108;The Bourne Supremacy;7.2;2825
9772;en;1997-07-25;124;Air Force One;6.2;840
161;en;2001-12-07;116;Ocean's Eleven;7.2;3783
52451;en;2011-08-31;110;The Three Musketeers;5.6;924
76492;en;2012-09-20;91;Hotel Transylvania;6.8;2566
4523;en;2007-11-20;107;Enchanted;6.6;1449
59961;en;2012-02-09;115;Safe House;6.3;1345
10481;en;2000-10-07;100;102 Dalmatians;5.1;313
59108;en;2011-11-02;104;Tower Heist;5.8;932
1581;en;2006-12-08;136;The Holiday;6.7;1225
9798;en;1998-11-20;132;Enemy of the State;6.7;1240
22897;en;2009-12-23;121;It's Complicated;6.2;360
298;en;2007-06-07;122;Ocean's Thirteen;6.5;1999
7484;en;2006-09-29;83;Open Season;6.1;656
157350;en;2014-03-14;139;Divergent;6.9;4663
853;en;2001-03-13;131;Enemy at the Gates;7.2;999
10159;en;2003-09-26;104;The Rundown;6.4;514
9593;en;1993-06-18;130;Last Action Hero;6.1;712
1904;en;2005-12-06;145;Memoirs of a Geisha;7.3;652
9615;en;2006-06-03;104;The Fast and the Furious: Tokyo Drift;6.1;1705
51052;en;2011-02-22;97;Arthur Christmas;6.7;333
297;en;1998-11-12;178;Meet Joe Black;6.9;1147
9884;en;2002-02-06;108;Collateral Damage;5.5;427
16858;en;1979-12-20;123;All That Jazz;7.3;85
62764;en;2012-03-15;106;Mirror Mirror;5.5;1114
22538;en;2010-07-27;112;Scott Pilgrim vs. the World;7.2;2126
9341;en;2003-03-28;136;The Core;5.4;516
12107;en;2000-07-27;106;Nutty Professor II: The Klumps;4.7;332
9637;en;2002-06-14;88;Scooby-Doo;5.4;820
49049;en;2012-09-07;95;Dredd;6.6;1940
9339;en;2006-06-22;107;Click;6.0;2104
16281;en;1982-11-12;120;Creepshow;6.7;226
39691;en;2010-07-30;82;Cats & Dogs 2 : The Revenge of Kitty Galore;4.9;119
8247;en;2008-02-10;88;Jumper;5.9;1799
11253;en;2008-07-11;120;Hellboy II: The Golden Army;6.5;1527
1949;en;2007-03-02;157;Zodiac;7.3;2023
8452;en;2000-11-17;123;The 6th Day;5.7;595
310;en;2003-05-23;101;Bruce Almighty;6.4;3012
27578;en;2010-08-03;103;The Expendables;6.0;2926
954;en;1996-05-22;110;Mission: Impossible;6.7;2631
70160;en;2012-03-12;142;The Hunger Games;6.9;9455
45243;en;2011-05-25;102;The Hangover Part II;6.2;3739
364;en;1992-06-19;126;Batman Returns;6.6;1673
7518;en;2006-04-22;83;Over the Hedge;6.3;1074
11544;en;2002-06-21;85;Lilo & Stitch;7.1;1314
9986;en;2006-12-15;97;Charlotte's Web;5.8;288
8656;en;1998-05-08;120;Deep Impact;5.9;855
146216;en;2013-07-18;116;RED 2;6.4;1526
9291;en;2005-05-19;113;The Longest Yard;6.2;785
55301;en;2011-12-14;87;Alvin and the Chipmunks: Chipwrecked;5.4;484
109418;en;2013-07-11;100;Grown Ups 2;5.8;1155
11665;en;2008-06-19;110;Get Smart;6.0;1051
6964;en;2003-12-12;128;Something's Gotta Give;6.3;410
11324;en;2010-02-18;138;Shutter Island;7.8;6336
12193;en;2008-11-26;88;Four Christmases;5.3;331
9928;en;2005-03-10;91;Robots;6.0;1333
754;en;1997-06-27;138;Face/Off;6.8;1583
10202;en;2008-12-24;99;Bedtime Stories;5.9;901
4147;en;2002-07-12;117;Road to Perdition;7.3;1077
50546;en;2011-02-10;117;Just Go with It;6.3;1543
1701;en;1997-06-01;115;Con Air;6.5;1270
13027;en;2008-09-25;118;Eagle Eye;6.3;1018
2289;en;2003-12-24;154;Cold Mountain;6.7;533
20504;en;2010-01-14;118;The Book of Eli;6.6;2164
9574;en;1997-11-26;93;Flubber;5.3;695
11618;en;1999-07-23;113;The Haunting;5.2;369
2300;en;1996-11-15;88;Space Jam;6.5;1288
12096;en;2006-01-18;93;The Pink Panther;5.6;550
10200;en;2008-12-10;104;The Day the Earth Stood Still;5.2;1043
8834;en;1997-08-07;135;Conspiracy Theory;6.5;431
228150;en;2014-10-15;135;Fury;7.4;3946
6068;en;1998-06-12;98;Six Days Seven Nights;5.6;332
41515;en;2010-12-11;80;Yogi Bear;5.2;220
9023;en;2002-05-24;83;Spirit: Stallion of the Cimarron;7.4;831
38317;en;2011-07-06;102;Zookeeper;5.3;498
